customer_id,order_date,product_name,quantity,unit_price,total_amount
C0141,2023-10-05,Bluetooth Speaker,1,51.37,51.37
C0298,2023-10-05,Vacuum Cleaner,1,99.23,99.23
C0063,2023-10-06,Air Purifier,2,220.94,441.88
C0481,2023-10-06,Coffee Maker,1,59.55,59.55
C0522,2023-10-07,Casual T-Shirt,1,15.35,15.35
C0059,2023-10-08,Kitchen Scale,1,28.24,28.24
C0453,2023-10-09,Baseball Cap,1,19.14,19.14
C0332,2023-10-10,Casual T-Shirt,1,13.57,13.57
C0020,2023-10-11,USB-C Cable,2,34.84,69.68
C0521,2023-10-11,Wireless Charger,1,21.99,21.99
C0417,2023-10-12,Casual T-Shirt,1,12.88,12.88
C0476,2023-10-14,Self-Help Guide,1,14.78,14.78
C0170,2023-10-15,Coffee Maker,2,93.27,186.54
C0391,2023-10-15,Sunglasses,1,32.05,32.05
C0053,2023-10-16,Coffee Maker,3,101.7,305.1
C0157,2023-10-16,Cookbook,1,37.26,37.26
C0378,2023-10-16,Fiction Novel,3,10.47,31.41
C0525,2023-10-16,USB-C Cable,1,8.39,8.39
C0065,2023-10-17,Self-Help Guide,1,22.07,22.07
C0318,2023-10-17,Denim Jeans,1,44.54,44.54
C0493,2023-10-17,Kitchen Scale,1,17.94,17.94
C0509,2023-10-17,Self-Help Guide,1,14.36,14.36
C0547,2023-10-18,Storage Bins,1,10.24,10.24
C0249,2023-10-19,USB-C Cable,2,14.24,28.48
C0266,2023-10-19,Car Phone Mount,2,17.84,35.68
C0262,2023-10-20,Fiction Novel,1,10.98,10.98
C0446,2023-10-20,Coffee Maker,1,54.43,54.43
C0452,2023-10-21,Running Shoes,2,65.42,130.84
C0317,2023-10-22,Air Purifier,1,138.22,138.22
C0410,2023-10-22,Car Phone Mount,2,18.89,37.78
C0497,2023-10-22,USB-C Cable,1,9.26,9.26
C0271,2023-10-23,Bluetooth Speaker,2,33.79,67.58
C0309,2023-10-23,Fiction Novel,1,11.36,11.36
C0015,2023-10-25,Baseball Cap,1,68.37,68.37
C0032,2023-10-25,Smartphone Case,2,60.19,120.38
C0480,2023-10-25,Denim Jeans,1,43.34,43.34
C0094,2023-10-28,Car Phone Mount,2,32.7,65.4
C0382,2023-10-28,Vacuum Cleaner,2,96.22,192.44
C0495,2023-10-28,Casual T-Shirt,1,13.25,13.25
C0027,2023-10-29,Business Strategy Book,1,60.94,60.94
C0198,2023-10-29,Air Purifier,2,259.37,518.74
C0245,2023-10-29,Coffee Maker,2,103.89,207.78
C0451,2023-10-29,Smartphone Case,2,15.12,30.24
C0463,2023-10-29,Car Phone Mount,2,16.4,32.8
C0491,2023-10-29,Storage Bins,2,11.81,23.62
C0112,2023-10-30,Business Strategy Book,1,29.9,29.9
C0257,2023-10-30,Fiction Novel,1,10.57,10.57
C0354,2023-10-30,Car Phone Mount,4,16.45,65.8
C0059,2023-10-31,Smartphone Case,1,25.74,25.74
C0071,2023-10-31,Car Phone Mount,1,30.19,30.19
C0148,2023-10-31,Vacuum Cleaner,1,189.15,189.15
C0340,2023-10-31,USB-C Cable,2,8.38,16.76
C0226,2023-11-01,Wireless Headphones,1,160.94,160.94
C0294,2023-11-01,Casual T-Shirt,1,18.29,18.29
C0454,2023-11-01,Fiction Novel,1,16.08,16.08
C0482,2023-11-01,Kitchen Scale,4,23.56,94.24
C0077,2023-11-02,Power Bank,4,60.85,243.4
C0167,2023-11-02,Power Bank,1,57.52,57.52
C0216,2023-11-02,Fiction Novel,3,25.44,76.32
C0245,2023-11-04,Sunglasses,2,78.98,157.96
C0377,2023-11-04,Baseball Cap,1,22.77,22.77
C0090,2023-11-05,Sunglasses,4,89.57,358.28
C0296,2023-11-05,Running Shoes,1,87.37,87.37
C0527,2023-11-05,Wireless Headphones,2,88.16,176.32
C0222,2023-11-06,Casual T-Shirt,2,33.67,67.34
C0187,2023-11-07,Wireless Charger,1,45.48,45.48
C0524,2023-11-08,USB-C Cable,1,13.21,13.21
C0032,2023-11-09,Casual T-Shirt,1,50.78,50.78
C0196,2023-11-09,Vacuum Cleaner,2,236.25,472.5
C0360,2023-11-09,Wireless Headphones,1,80.38,80.38
C0216,2023-11-12,Self-Help Guide,1,30.75,30.75
C0460,2023-11-12,Sunglasses,1,47.87,47.87
C0108,2023-11-14,Power Bank,2,60.1,120.2
C0217,2023-11-14,Sunglasses,1,77.6,77.6
C0318,2023-11-14,Car Phone Mount,2,24.04,48.08
C0447,2023-11-14,Casual T-Shirt,1,18.38,18.38
C0126,2023-11-15,LED Desk Lamp,1,61.25,61.25
C0344,2023-11-15,Smartphone Case,2,20.61,41.22
C0257,2023-11-16,Running Shoes,1,91.63,91.63
C0281,2023-11-19,Bluetooth Speaker,1,44.86,44.86
C0345,2023-11-20,Business Strategy Book,1,24.28,24.28
C0436,2023-11-20,Baseball Cap,2,24.93,49.86
C0158,2023-11-23,Power Bank,1,57.52,57.52
C0520,2023-11-23,Storage Bins,2,15.86,31.72
C0284,2023-11-26,Sunglasses,1,47.85,47.85
C0126,2023-11-27,Wireless Charger,2,51.45,102.9
C0333,2023-11-27,Bluetooth Speaker,1,41.66,41.66
C0185,2023-11-29,Screen Protector,3,15.66,46.98
C0155,2023-11-30,Bluetooth Speaker,2,70.28,140.56
C0134,2023-12-02,Baseball Cap,1,43.69,43.69
C0520,2023-12-04,USB-C Cable,1,12.6,12.6
C0272,2023-12-05,Storage Bins,1,16.81,16.81
C0378,2023-12-06,Casual T-Shirt,2,18.57,37.14
C0337,2023-12-07,Wireless Charger,1,27.74,27.74
C0118,2023-12-08,Power Bank,1,63.49,63.49
C0135,2023-12-08,Fiction Novel,2,27.44,54.88
C0347,2023-12-08,USB-C Cable,1,12.45,12.45
C0430,2023-12-08,Baseball Cap,1,26.92,26.92
C0489,2023-12-08,Denim Jeans,1,54.09,54.09
C0210,2023-12-10,Vacuum Cleaner,2,232.43,464.86
C0347,2023-12-10,Business Strategy Book,1,25.22,25.22
C0434,2023-12-10,Denim Jeans,1,60.17,60.17
C0038,2023-12-11,Wireless Charger,2,108.67,217.34
C0310,2023-12-11,Cookbook,1,32.3,32.3
C0258,2023-12-12,Baseball Cap,4,24.57,98.28
C0285,2023-12-12,Wireless Headphones,1,91.44,91.44
C0393,2023-12-12,Self-Help Guide,2,18.12,36.24
C0498,2023-12-12,Screen Protector,1,10.7,10.7
C0064,2023-12-13,Screen Protector,1,15.86,15.86
C0452,2023-12-14,Bluetooth Speaker,4,40.74,162.96
C0491,2023-12-15,Running Shoes,3,89.45,268.35
C0339,2023-12-16,Smartphone Case,1,20.13,20.13
C0251,2023-12-17,Denim Jeans,3,62.32,186.96
C0027,2023-12-18,Wireless Charger,1,103.38,103.38
C0166,2023-12-18,Air Purifier,1,317.98,317.98
C0421,2023-12-18,Bluetooth Speaker,1,49.25,49.25
C0303,2023-12-19,Self-Help Guide,1,19.02,19.02
C0368,2023-12-19,Sunglasses,1,48.02,48.02
C0354,2023-12-20,LED Desk Lamp,1,39.52,39.52
C0481,2023-12-20,Running Shoes,1,82.8,82.8
C0520,2023-12-20,Smartphone Case,1,19.43,19.43
C0187,2023-12-21,Wireless Charger,1,51.71,51.71
C0416,2023-12-21,Kitchen Scale,1,23.99,23.99
C0119,2023-12-22,Storage Bins,2,28.86,57.72
C0185,2023-12-22,Coffee Maker,1,123.11,123.11
C0504,2023-12-22,Smartphone Case,2,20.58,41.16
C0132,2023-12-23,Baseball Cap,1,42.77,42.77
C0481,2023-12-23,Screen Protector,1,9.91,9.91
C0547,2023-12-23,Wireless Charger,1,31.61,31.61
C0045,2023-12-24,Screen Protector,1,31.98,31.98
C0160,2023-12-24,Coffee Maker,1,137.61,137.61
C0469,2023-12-24,Bluetooth Speaker,1,41.26,41.26
C0346,2023-12-25,Sunglasses,1,47.59,47.59
C0244,2023-12-26,Sunglasses,2,82.0,164.0
C0313,2023-12-26,Car Phone Mount,2,24.06,48.12
C0390,2023-12-26,Running Shoes,1,90.55,90.55
C0149,2023-12-27,Storage Bins,1,25.51,25.51
C0259,2023-12-27,Fiction Novel,1,15.08,15.08
C0375,2023-12-27,Denim Jeans,1,63.93,63.93
C0055,2023-12-29,Storage Bins,1,25.04,25.04
C0067,2023-12-29,Storage Bins,1,29.17,29.17
C0312,2023-12-29,Smartphone Case,1,21.19,21.19
C0395,2023-12-29,Sunglasses,1,45.14,45.14
C0540,2023-12-29,Smartphone Case,1,18.72,18.72
C0186,2023-12-30,Wireless Charger,1,52.92,52.92
C0196,2023-12-30,Smartphone Case,1,35.62,35.62
C0350,2023-12-31,Wireless Headphones,1,90.37,90.37
C0370,2023-12-31,Smartphone Case,1,21.53,21.53
C0454,2023-12-31,Vacuum Cleaner,2,135.44,270.88
C0149,2024-01-01,Wireless Charger,4,39.38,157.52
C0164,2024-01-02,Self-Help Guide,2,24.52,49.04
C0016,2024-01-03,Kitchen Scale,4,62.32,249.28
C0322,2024-01-04,Fiction Novel,1,10.24,10.24
C0054,2024-01-05,Wireless Charger,1,33.29,33.29
C0048,2024-01-08,Air Purifier,1,480.7,480.7
C0105,2024-01-08,Fiction Novel,2,18.74,37.48
C0323,2024-01-09,Screen Protector,1,7.07,7.07
C0301,2024-01-10,Screen Protector,2,6.63,13.26
C0393,2024-01-10,Car Phone Mount,1,16.4,16.4
C0418,2024-01-10,Smartphone Case,1,12.79,12.79
C0474,2024-01-10,Sunglasses,1,35.94,35.94
C0204,2024-01-11,Wireless Charger,4,33.86,135.44
C0272,2024-01-11,Running Shoes,2,66.82,133.64
C0462,2024-01-11,Kitchen Scale,4,18.31,73.24
C0488,2024-01-11,Denim Jeans,1,44.72,44.72
C0324,2024-01-12,Storage Bins,2,10.07,20.14
C0374,2024-01-12,Fiction Novel,1,9.8,9.8
C0419,2024-01-12,Air Purifier,1,128.84,128.84
C0523,2024-01-12,Cookbook,1,22.34,22.34
C0286,2024-01-13,Car Phone Mount,1,18.11,18.11
C0143,2024-01-14,Self-Help Guide,2,23.3,46.6
C0101,2024-01-15,Bluetooth Speaker,1,58.62,58.62
C0237,2024-01-15,USB-C Cable,1,16.77,16.77
C0051,2024-01-16,Business Strategy Book,1,28.13,28.13
C0133,2024-01-16,Storage Bins,1,21.05,21.05
C0420,2024-01-16,Cookbook,2,22.78,45.56
C0203,2024-01-17,LED Desk Lamp,1,47.34,47.34
C0318,2024-01-17,Air Purifier,1,153.25,153.25
C0338,2024-01-18,LED Desk Lamp,1,30.2,30.2
C0083,2024-01-19,Power Bank,1,41.93,41.93
C0435,2024-01-19,Casual T-Shirt,4,13.11,52.44
C0322,2024-01-21,LED Desk Lamp,2,25.4,50.8
C0433,2024-01-21,Bluetooth Speaker,1,30.15,30.15
C0478,2024-01-21,LED Desk Lamp,1,27.89,27.89
C0118,2024-01-22,Storage Bins,1,20.71,20.71
C0153,2024-01-22,Coffee Maker,1,92.55,92.55
C0292,2024-01-22,Running Shoes,1,58.48,58.48
C0094,2024-01-23,Car Phone Mount,1,32.82,32.82
C0285,2024-01-23,Wireless Charger,1,21.08,21.08
C0256,2024-01-24,Fiction Novel,1,11.11,11.11
C0185,2024-01-25,Baseball Cap,1,31.43,31.43
C0444,2024-01-25,Denim Jeans,1,44.45,44.45
C0508,2024-01-25,Vacuum Cleaner,2,103.99,207.98
C0181,2024-01-26,Self-Help Guide,2,24.92,49.84
C0439,2024-01-26,Wireless Charger,2,19.01,38.02
C0197,2024-01-27,Self-Help Guide,2,25.29,50.58
C0215,2024-01-28,Fiction Novel,2,16.59,33.18
C0293,2024-01-29,LED Desk Lamp,1,28.38,28.38
C0041,2024-01-30,LED Desk Lamp,4,92.97,371.88
C0130,2024-01-30,Cookbook,1,35.33,35.33
C0549,2024-01-30,Wireless Headphones,1,57.42,57.42
C0544,2024-01-31,Power Bank,4,26.19,104.76
C0372,2024-02-01,Vacuum Cleaner,2,95.44,190.88
C0043,2024-02-02,Running Shoes,1,207.89,207.89
C0141,2024-02-02,Denim Jeans,1,71.89,71.89
C0253,2024-02-02,Sunglasses,1,34.58,34.58
C0465,2024-02-03,Coffee Maker,1,58.0,58.0
C0494,2024-02-03,Car Phone Mount,1,18.68,18.68
C0544,2024-02-04,Screen Protector,2,6.92,13.84
C0106,2024-02-05,Kitchen Scale,1,28.25,28.25
C0164,2024-02-05,Self-Help Guide,1,22.83,22.83
C0204,2024-02-05,Wireless Charger,1,36.29,36.29
C0250,2024-02-05,Running Shoes,1,109.46,109.46
C0481,2024-02-05,Running Shoes,2,66.63,133.26
C0105,2024-02-06,Smartphone Case,2,26.1,52.2
C0364,2024-02-06,Coffee Maker,1,57.61,57.61
C0371,2024-02-06,Denim Jeans,1,40.92,40.92
C0164,2024-02-07,Fiction Novel,2,19.1,38.2
C0418,2024-02-09,Coffee Maker,1,53.3,53.3
C0546,2024-02-10,LED Desk Lamp,2,26.4,52.8
C0152,2024-02-11,Smartphone Case,2,25.1,50.2
C0155,2024-02-11,Car Phone Mount,1,28.4,28.4
C0169,2024-02-11,Coffee Maker,3,103.16,309.48
C0200,2024-02-14,Self-Help Guide,3,23.11,69.33
C0441,2024-02-14,Sunglasses,1,34.47,34.47
C0468,2024-02-15,Wireless Charger,2,19.03,38.06
C0487,2024-02-15,Running Shoes,2,65.44,130.88
C0062,2024-02-16,Business Strategy Book,2,32.58,65.16
C0146,2024-02-18,Cookbook,1,34.37,34.37
C0440,2024-02-18,Vacuum Cleaner,1,103.57,103.57
C0488,2024-02-18,Cookbook,1,19.67,19.67
C0516,2024-02-18,Car Phone Mount,3,18.11,54.33
C0107,2024-02-19,Wireless Charger,4,37.41,149.64
C0329,2024-02-20,Fiction Novel,1,11.41,11.41
C0409,2024-02-20,Kitchen Scale,1,16.67,16.67
C0152,2024-02-21,Car Phone Mount,1,27.84,27.84
C0243,2024-02-21,Power Bank,2,39.52,79.04
C0169,2024-02-22,Storage Bins,1,19.17,19.17
C0135,2024-02-24,Vacuum Cleaner,1,176.23,176.23
C0162,2024-02-24,Running Shoes,3,110.29,330.87
C0289,2024-02-24,Storage Bins,2,10.69,21.38
C0368,2024-02-24,Kitchen Scale,2,17.83,35.66
C0121,2024-02-25,Coffee Maker,1,86.73,86.73
C0130,2024-02-25,Coffee Maker,1,96.15,96.15
C0152,2024-02-26,Cookbook,1,35.55,35.55
C0195,2024-02-26,USB-C Cable,1,17.01,17.01
C0114,2024-02-27,Vacuum Cleaner,2,181.56,363.12
C0022,2024-02-29,Fiction Novel,1,37.33,37.33
C0043,2024-02-29,Wireless Headphones,4,219.86,879.44
C0218,2024-02-29,Cookbook,2,35.54,71.08
C0016,2024-03-02,Smartphone Case,3,48.84,146.52
C0231,2024-03-02,Kitchen Scale,2,29.08,58.16
C0447,2024-03-02,Wireless Headphones,2,68.84,137.68
C0330,2024-03-03,Screen Protector,1,6.47,6.47
C0406,2024-03-03,Coffee Maker,1,56.44,56.44
C0030,2024-03-04,Storage Bins,1,42.67,42.67
C0145,2024-03-04,Car Phone Mount,1,32.25,32.25
C0220,2024-03-06,Smartphone Case,1,23.2,23.2
C0344,2024-03-06,Wireless Charger,1,19.02,19.02
C0540,2024-03-06,Bluetooth Speaker,1,32.86,32.86
C0295,2024-03-07,Business Strategy Book,1,16.17,16.17
C0339,2024-03-07,Kitchen Scale,1,19.97,19.97
C0413,2024-03-07,Air Purifier,2,135.69,271.38
C0453,2024-03-07,Kitchen Scale,1,17.21,17.21
C0067,2024-03-09,Baseball Cap,2,30.36,60.72
C0173,2024-03-09,Smartphone Case,1,25.23,25.23
C0043,2024-03-10,Air Purifier,2,471.09,942.18
C0045,2024-03-10,Fiction Novel,3,38.57,115.71
C0057,2024-03-10,Wireless Headphones,2,108.97,217.94
C0114,2024-03-10,Vacuum Cleaner,2,188.43,376.86
C0294,2024-03-10,Screen Protector,2,6.58,13.16
C0337,2024-03-10,Wireless Charger,1,18.94,18.94
C0423,2024-03-10,Wireless Headphones,3,61.08,183.24
C0434,2024-03-10,LED Desk Lamp,2,25.27,50.54
C0083,2024-03-11,Air Purifier,2,226.24,452.48
C0391,2024-03-11,Cookbook,1,20.57,20.57
C0407,2024-03-11,Bluetooth Speaker,1,31.53,31.53
C0425,2024-03-11,LED Desk Lamp,2,28.57,57.14
C0038,2024-03-12,Cookbook,1,70.7,70.7
C0153,2024-03-12,Baseball Cap,1,31.34,31.34
C0321,2024-03-12,LED Desk Lamp,1,27.02,27.02
C0397,2024-03-13,LED Desk Lamp,1,29.53,29.53
C0295,2024-03-14,Fiction Novel,1,9.8,9.8
C0151,2024-03-15,LED Desk Lamp,4,47.55,190.2
C0016,2024-03-16,Smartphone Case,3,48.84,146.52
C0532,2024-03-16,Coffee Maker,1,56.12,56.12
C0118,2024-03-17,Sunglasses,3,62.28,186.84
C0144,2024-03-17,LED Desk Lamp,1,48.37,48.37
C0473,2024-03-18,Power Bank,1,24.96,24.96
C0520,2024-03-18,Vacuum Cleaner,1,115.21,115.21
C0292,2024-03-19,Smartphone Case,1,12.61,12.61
C0141,2024-03-20,Wireless Charger,1,38.32,38.32
C0185,2024-03-20,Power Bank,1,45.88,45.88
C0131,2024-03-21,Bluetooth Speaker,3,58.02,174.06
C0141,2024-03-21,Cookbook,1,38.3,38.3
C0303,2024-03-21,Baseball Cap,1,16.35,16.35
C0491,2024-03-21,Denim Jeans,1,42.38,42.38
C0227,2024-03-22,Cookbook,2,33.94,67.88
C0213,2024-03-24,Sunglasses,1,54.56,54.56
C0280,2024-03-24,LED Desk Lamp,2,25.93,51.86
C0514,2024-03-24,Coffee Maker,1,54.84,54.84
C0045,2024-03-25,Screen Protector,1,31.98,31.98
C0247,2024-03-25,Self-Help Guide,1,25.76,25.76
C0431,2024-03-25,Casual T-Shirt,1,12.8,12.8
C0500,2024-03-25,Baseball Cap,1,15.83,15.83
C0429,2024-03-26,Power Bank,1,24.88,24.88
C0016,2024-03-27,Wireless Charger,2,88.72,177.44
C0180,2024-03-27,Smartphone Case,1,25.5,25.5
C0335,2024-03-27,Air Purifier,3,129.94,389.82
C0101,2024-03-28,Bluetooth Speaker,1,50.75,50.75
C0118,2024-03-28,Fiction Novel,3,18.47,55.41
C0013,2024-03-29,Sunglasses,4,115.21,460.84
C0022,2024-03-29,Fiction Novel,1,37.33,37.33
C0244,2024-03-29,Running Shoes,1,116.68,116.68
C0027,2024-03-30,Vacuum Cleaner,1,400.33,400.33
C0307,2024-03-30,Cookbook,1,19.87,19.87
C0513,2024-03-30,Baseball Cap,1,18.14,18.14
C0197,2024-03-31,Car Phone Mount,2,28.54,57.08
C0272,2024-03-31,Wireless Charger,1,21.62,21.62
C0311,2024-03-31,Business Strategy Book,2,16.63,33.26
C0335,2024-03-31,LED Desk Lamp,2,25.91,51.82
C0117,2024-04-01,Denim Jeans,1,71.9,71.9
C0152,2024-04-01,LED Desk Lamp,1,52.35,52.35
C0037,2024-04-02,Kitchen Scale,1,61.61,61.61
C0404,2024-04-02,Sunglasses,3,35.18,105.54
C0394,2024-04-03,Casual T-Shirt,4,12.95,51.8
C0031,2024-04-04,Smartphone Case,2,45.05,90.1
C0180,2024-04-04,Screen Protector,2,12.49,24.98
C0293,2024-04-04,Car Phone Mount,1,18.96,18.96
C0274,2024-04-05,Self-Help Guide,1,15.1,15.1
C0438,2024-04-05,Baseball Cap,1,15.87,15.87
C0501,2024-04-05,Coffee Maker,2,52.21,104.42
C0368,2024-04-06,Kitchen Scale,1,16.54,16.54
C0374,2024-04-06,Power Bank,2,25.58,51.16
C0407,2024-04-06,Baseball Cap,2,18.51,37.02
C0022,2024-04-09,Air Purifier,1,509.79,509.79
C0193,2024-04-09,Air Purifier,1,216.58,216.58
C0348,2024-04-10,Power Bank,1,22.82,22.82
C0455,2024-04-10,Smartphone Case,1,14.51,14.51
C0145,2024-04-11,Kitchen Scale,1,34.13,34.13
C0229,2024-04-11,Wireless Charger,1,35.69,35.69
C0038,2024-04-12,Wireless Charger,2,108.67,217.34
C0428,2024-04-12,Vacuum Cleaner,1,97.98,97.98
C0254,2024-04-13,Self-Help Guide,1,12.77,12.77
C0486,2024-04-13,Smartphone Case,1,13.09,13.09
C0307,2024-04-14,Wireless Headphones,1,58.79,58.79
C0383,2024-04-14,Power Bank,1,23.24,23.24
C0034,2024-04-15,Self-Help Guide,1,50.33,50.33
C0054,2024-04-15,Kitchen Scale,1,33.25,33.25
C0231,2024-04-15,Smartphone Case,1,24.37,24.37
C0328,2024-04-15,Fiction Novel,2,10.67,21.34
C0457,2024-04-15,Business Strategy Book,1,17.1,17.1
C0371,2024-04-16,Sunglasses,1,32.89,32.89
C0038,2024-04-17,Cookbook,1,70.7,70.7
C0045,2024-04-17,LED Desk Lamp,1,92.75,92.75
C0083,2024-04-17,Air Purifier,1,242.18,242.18
C0235,2024-04-17,Bluetooth Speaker,1,50.88,50.88
C0391,2024-04-17,Business Strategy Book,1,17.64,17.64
C0445,2024-04-18,Kitchen Scale,2,18.31,36.62
C0533,2024-04-18,Baseball Cap,1,16.56,16.56
C0045,2024-04-19,LED Desk Lamp,1,92.75,92.75
C0078,2024-04-19,Running Shoes,2,111.81,223.62
C0227,2024-04-20,Air Purifier,3,255.3,765.9
C0385,2024-04-20,Storage Bins,2,11.02,22.04
C0518,2024-04-20,Business Strategy Book,4,16.56,66.24
C0302,2024-04-21,Car Phone Mount,1,17.42,17.42
C0052,2024-04-22,Baseball Cap,3,31.72,95.16
C0157,2024-04-22,LED Desk Lamp,1,44.18,44.18
C0165,2024-04-23,Coffee Maker,2,97.83,195.66
C0136,2024-04-25,Baseball Cap,1,29.04,29.04
C0163,2024-04-26,Kitchen Scale,3,31.64,94.92
C0016,2024-04-27,Kitchen Scale,4,62.32,249.28
C0022,2024-04-27,Air Purifier,1,509.79,509.79
C0162,2024-04-27,Smartphone Case,3,23.86,71.58
C0541,2024-04-27,LED Desk Lamp,1,29.77,29.77
C0135,2024-04-29,Business Strategy Book,1,29.5,29.5
C0176,2024-04-29,Baseball Cap,1,29.45,29.45
C0195,2024-05-02,USB-C Cable,3,16.02,48.06
C0432,2024-05-02,Denim Jeans,1,41.88,41.88
C0072,2024-05-04,Bluetooth Speaker,1,50.95,50.95
C0233,2024-05-04,Kitchen Scale,1,31.13,31.13
C0280,2024-05-04,Screen Protector,1,7.25,7.25
C0113,2024-05-05,Fiction Novel,1,18.17,18.17
C0143,2024-05-05,Car Phone Mount,2,32.67,65.34
C0221,2024-05-05,LED Desk Lamp,1,50.31,50.31
C0027,2024-05-06,Vacuum Cleaner,1,400.33,400.33
C0162,2024-05-06,Self-Help Guide,2,25.89,51.78
C0396,2024-05-06,Vacuum Cleaner,4,107.11,428.44
C0455,2024-05-07,Running Shoes,4,66.79,267.16
C0499,2024-05-08,Denim Jeans,1,41.86,41.86
C0257,2024-05-09,Wireless Headphones,2,60.37,120.74
C0006,2024-05-11,Smartphone Case,1,51.75,51.75
C0102,2024-05-11,Fiction Novel,1,17.82,17.82
C0470,2024-05-11,Cookbook,1,21.18,21.18
C0093,2024-05-12,LED Desk Lamp,2,48.19,96.38
C0333,2024-05-12,Power Bank,1,25.94,25.94
C0471,2024-05-12,Self-Help Guide,2,14.54,29.08
C0221,2024-05-13,Wireless Charger,1,36.59,36.59
C0427,2024-05-13,Power Bank,1,26.28,26.28
C0071,2024-05-14,Cookbook,4,38.0,152.0
C0531,2024-05-14,Running Shoes,2,64.51,129.02
C0003,2024-05-15,Storage Bins,1,43.47,43.47
C0083,2024-05-15,Business Strategy Book,1,31.77,31.77
C0267,2024-05-15,Self-Help Guide,1,14.66,14.66
C0318,2024-05-15,Running Shoes,1,61.49,61.49
C0531,2024-05-16,Storage Bins,1,11.8,11.8
C0380,2024-05-17,Kitchen Scale,2,18.17,36.34
C0413,2024-05-17,Self-Help Guide,1,14.97,14.97
C0076,2024-05-18,Running Shoes,1,105.79,105.79
C0309,2024-05-18,Storage Bins,2,11.91,23.82
C0471,2024-05-18,Smartphone Case,1,12.86,12.86
C0520,2024-05-18,Business Strategy Book,2,18.71,37.42
C0204,2024-05-19,Self-Help Guide,1,24.5,24.5
C0251,2024-05-19,Kitchen Scale,1,17.41,17.41
C0377,2024-05-19,USB-C Cable,1,9.97,9.97
C0195,2024-05-20,Coffee Maker,1,94.01,94.01
C0538,2024-05-20,Business Strategy Book,2,16.97,33.94
C0071,2024-05-21,Car Phone Mount,1,30.19,30.19
C0321,2024-05-22,Sunglasses,2,35.54,71.08
C0102,2024-05-24,Casual T-Shirt,1,22.23,22.23
C0368,2024-05-24,Bluetooth Speaker,1,31.06,31.06
C0003,2024-05-25,Vacuum Cleaner,1,341.35,341.35
C0010,2024-05-25,USB-C Cable,1,29.59,29.59
C0094,2024-05-25,Bluetooth Speaker,1,58.89,58.89
C0124,2024-05-26,Car Phone Mount,1,27.29,27.29
C0196,2024-05-27,Business Strategy Book,1,29.14,29.14
C0041,2024-05-29,Vacuum Cleaner,3,355.07,1065.21
C0411,2024-05-29,Baseball Cap,1,16.32,16.32
C0099,2024-05-30,Kitchen Scale,1,32.58,32.58
C0188,2024-05-30,Coffee Maker,2,104.51,209.02
C0248,2024-05-30,LED Desk Lamp,2,46.25,92.5
C0296,2024-05-30,Self-Help Guide,1,13.86,13.86
C0372,2024-05-30,Vacuum Cleaner,1,108.05,108.05
C0453,2024-05-30,Bluetooth Speaker,2,33.92,67.84
C0245,2024-05-31,LED Desk Lamp,1,48.4,48.4
C0316,2024-05-31,Bluetooth Speaker,3,34.45,103.35
C0078,2024-06-01,Self-Help Guide,2,26.57,53.14
C0128,2024-06-01,Vacuum Cleaner,3,202.25,606.75
C0030,2024-06-02,Casual T-Shirt,1,59.64,59.64
C0320,2024-06-02,Air Purifier,1,145.89,145.89
C0457,2024-06-02,Screen Protector,1,7.49,7.49
C0163,2024-06-03,Vacuum Cleaner,1,202.02,202.02
C0176,2024-06-03,Business Strategy Book,3,34.0,102.0
C0312,2024-06-03,Power Bank,1,26.82,26.82
C0300,2024-06-04,Self-Help Guide,1,16.72,16.72
C0301,2024-06-04,Cookbook,2,21.7,43.4
C0506,2024-06-04,Running Shoes,1,69.18,69.18
C0197,2024-06-05,Screen Protector,3,14.21,42.63
C0476,2024-06-05,Fiction Novel,1,12.13,12.13
C0020,2024-06-06,Baseball Cap,1,67.07,67.07
C0458,2024-06-06,Bluetooth Speaker,4,36.85,147.4
C0003,2024-06-07,LED Desk Lamp,1,107.41,107.41
C0062,2024-06-07,Power Bank,1,45.92,45.92
C0084,2024-06-07,Power Bank,1,46.95,46.95
C0248,2024-06-07,Self-Help Guide,4,28.76,115.04
C0427,2024-06-07,Business Strategy Book,1,18.42,18.42
C0202,2024-06-08,Kitchen Scale,1,35.54,35.54
C0383,2024-06-08,Running Shoes,1,62.43,62.43
C0349,2024-06-09,Coffee Maker,1,58.27,58.27
C0375,2024-06-09,Smartphone Case,1,15.09,15.09
C0146,2024-06-10,Smartphone Case,2,24.81,49.62
C0293,2024-06-11,Self-Help Guide,1,15.89,15.89
C0246,2024-06-13,Self-Help Guide,2,27.62,55.24
C0010,2024-06-14,Running Shoes,2,238.9,477.8
C0103,2024-06-14,Smartphone Case,1,26.35,26.35
C0110,2024-06-14,Car Phone Mount,2,31.91,63.82
C0336,2024-06-15,USB-C Cable,1,10.52,10.52
C0020,2024-06-16,Coffee Maker,4,222.51,890.04
C0054,2024-06-16,Cookbook,2,40.31,80.62
C0250,2024-06-16,LED Desk Lamp,2,50.92,101.84
C0362,2024-06-16,Business Strategy Book,1,19.76,19.76
C0072,2024-06-17,Coffee Maker,1,97.58,97.58
C0062,2024-06-19,Sunglasses,2,70.01,140.02
C0157,2024-06-19,Fiction Novel,1,18.35,18.35
C0312,2024-06-19,Self-Help Guide,3,15.75,47.25
C0322,2024-06-19,Cookbook,2,24.84,49.68
